client,task,start,finish,total,Notes
gumgum,volvo,2018-02-22 6:30:00,2018-02-22 8:56:00,2:26,
jbyer,timesheets,2018-02-22 9:00:00,2018-02-22 10:16:00,1:16,
jkb,research billing,2018-02-22 10:16:00,2018-02-22 10:44:00,0:28,previous time 10:25 not including manteca
ali cox,yosemite farm,2018-02-22 10:49:00,2018-02-22 11:14:00,0:25,
jkb,add manteca,2018-02-22 11:57:00,2018-02-22 12:16:00,0:19,
gumgum,toyota denver,2018-02-22 12:16:00,2018-02-22 13:39:00,1:23,
pf,orders,2018-02-22 13:40:00,2018-02-22 13:52:00,0:12,
gumgum,volvo,2018-02-23 7:10:00,2018-02-23 7:13:00,0:03,
jkb,mobile update,2018-02-23 7:24:00,2018-02-23 8:15:00,0:51,
gumgum,volvo,2018-02-23 8:17:00,2018-02-23 8:37:00,0:20,
svr,mobile fix,2018-02-23 8:38:00,2018-02-23 9:08:00,0:30,
ami,executive summary,2018-02-23 9:33:00,2018-02-23 11:51:00,2:18,
jenjil,equipment update,2018-02-23 12:01:00,2018-02-23 13:25:00,1:24,
gumgum,sc honda,2018-02-26 6:25:00,2018-02-26 8:41:00,2:16,
ets,doj,2018-02-26 8:42:00,2018-02-26 8:53:00,0:11,
gumgum,volvo,2018-02-26 8:54:00,2018-02-26 11:12:00,2:18,
ets,doj,2018-02-26 11:12:00,2018-02-26 11:20:00,0:08,
gumgum,toyota denver,2018-02-26 11:36:00,2018-02-26 12:31:00,0:55,
jkb,updates,2018-02-26 12:33:00,2018-02-26 13:05:00,0:32,
gumgum,volvo,2018-02-26 13:07:00,2018-02-26 13:38:00,0:31,
gumgum,toyota denver,2018-02-26 13:38:00,2018-02-26 15:00:00,1:22,
gumgum,toyota denver,2018-02-27 5:28:00,2018-02-27 6:39:00,1:11,
gumgum,honda,2018-02-27 6:40:00,2018-02-27 7:10:00,0:30,
gumgum,volvo,2018-02-27 7:13:00,2018-02-27 7:26:00,0:13,
gumgum,toyota denver,2018-02-27 8:05:00,2018-02-27 8:19:00,0:14,
